observation_date,PCU481112481112
2003-12-01,100.000
2004-01-01,101.500
2004-02-01,100.500
2004-03-01,97.600
2004-04-01,97.500
2004-05-01,97.500
2004-06-01,98.400
2004-07-01,101.800
2004-08-01,101.800
2004-09-01,101.800
2004-10-01,100.800
2004-11-01,100.800
2004-12-01,102.300
2005-01-01,101.700
2005-02-01,101.700
2005-03-01,102.200
2005-04-01,103.000
2005-05-01,103.600
2005-06-01,104.200
2005-07-01,105.300
2005-08-01,105.800
2005-09-01,106.900
2005-10-01,108.400
2005-11-01,108.500
2005-12-01,107.900
2006-01-01,107.800
2006-02-01,108.600
2006-03-01,110.800
2006-04-01,106.900
2006-05-01,109.100
2006-06-01,110.100
2006-07-01,111.300
2006-08-01,107.800
2006-09-01,107.900
2006-10-01,107.300
2006-11-01,106.700
2006-12-01,106.700
2007-01-01,106.900
2007-02-01,106.000
2007-03-01,106.000
2007-04-01,106.200
2007-05-01,109.400
2007-06-01,109.400
2007-07-01,109.400
2007-08-01,109.400
2007-09-01,109.600
2007-10-01,111.200
2007-11-01,109.500
2007-12-01,115.400
2008-01-01,116.300
2008-02-01,116.400
2008-03-01,119.300
2008-04-01,126.800
2008-05-01,129.100
2008-06-01,132.600
2008-07-01,132.700
2008-08-01,136.200
2008-09-01,133.600
2008-10-01,131.300
2008-11-01,129.500
2008-12-01,129.600
2009-01-01,127.600
2009-02-01,123.600
2009-03-01,119.000
2009-04-01,117.700
2009-05-01,118.600
2009-06-01,116.000
2009-07-01,116.400
2009-08-01,116.500
2009-09-01,116.700
2009-10-01,116.700
2009-11-01,120.200
2009-12-01,120.300
2010-01-01,125.700
2010-02-01,129.500
2010-03-01,129.400
2010-04-01,129.500
2010-05-01,129.900
2010-06-01,129.900
2010-07-01,129.800
2010-08-01,129.900
2010-09-01,129.900
2010-10-01,132.400
2010-11-01,132.400
2010-12-01,134.100
2011-01-01,134.800
2011-02-01,135.800
2011-03-01,140.500
2011-04-01,143.900
2011-05-01,146.200
2011-06-01,149.500
2011-07-01,148.800
2011-08-01,148.600
2011-09-01,149.300
2011-10-01,149.400
2011-11-01,149.400
2011-12-01,154.800
2012-01-01,155.300
2012-02-01,155.800
2012-03-01,156.200
2012-04-01,156.700
2012-05-01,156.300
2012-06-01,155.800
2012-07-01,155.300
2012-08-01,155.300
2012-09-01,155.800
2012-10-01,156.100
2012-11-01,155.900
2012-12-01,155.600
2013-01-01,156.300
2013-02-01,156.400
2013-03-01,156.900
2013-04-01,156.600
2013-05-01,156.300
2013-06-01,156.000
2013-07-01,156.500
2013-08-01,156.800
2013-09-01,157.200
2013-10-01,157.300
2013-11-01,157.300
2013-12-01,157.200
2014-01-01,157.300
2014-02-01,157.100
2014-03-01,158.100
2014-04-01,157.300
2014-05-01,157.600
2014-06-01,157.700
2014-07-01,157.500
2014-08-01,157.300
2014-09-01,157.400
2014-10-01,156.800
2014-11-01,155.500
2014-12-01,154.800
2015-01-01,150.700
2015-02-01,150.700
2015-03-01,150.900
2015-04-01,154.200
2015-05-01,155.400
2015-06-01,154.700
2015-07-01,149.200
2015-08-01,148.700
2015-09-01,145.300
2015-10-01,152.500
2015-11-01,151.400
2015-12-01,153.300
2016-01-01,155.300
2016-02-01,153.500
2016-03-01,152.700
2016-04-01,151.900
2016-05-01,154.100
2016-06-01,148.200
2016-07-01,153.500
2016-08-01,151.100
2016-09-01,148.800
2016-10-01,147.900
2016-11-01,148.700
2016-12-01,151.800
2017-01-01,151.700
2017-02-01,148.800
2017-03-01,150.600
2017-04-01,149.700
2017-05-01,147.300
2017-06-01,152.000
2017-07-01,149.600
2017-08-01,150.400
2017-09-01,151.200
2017-10-01,150.400
2017-11-01,151.200
2017-12-01,151.900
2018-01-01,152.000
2018-02-01,152.500
2018-03-01,154.900
2018-04-01,151.700
2018-05-01,156.900
2018-06-01,154.100
2018-07-01,153.900
2018-08-01,153.100
2018-09-01,153.600
2018-10-01,155.300
2018-11-01,156.300
2018-12-01,154.900
2019-01-01,150.900
2019-02-01,151.000
2019-03-01,151.400
2019-04-01,152.100
2019-05-01,154.100
2019-06-01,155.100
2019-07-01,155.200
2019-08-01,154.400
2019-09-01,153.800
2019-10-01,154.300
2019-11-01,156.200
2019-12-01,157.100
2020-01-01,156.000
2020-02-01,155.500
2020-03-01,152.300
2020-04-01,152.400
2020-05-01,155.800
2020-06-01,156.200
2020-07-01,157.400
2020-08-01,157.900
2020-09-01,154.600
2020-10-01,153.200
2020-11-01,151.500
2020-12-01,156.900
2021-01-01,157.700
2021-02-01,157.800
2021-03-01,157.600
2021-04-01,155.400
2021-05-01,159.300
2021-06-01,163.500
2021-07-01,158.920
2021-08-01,162.443
2021-09-01,165.766
2021-10-01,172.332
2021-11-01,177.304
2021-12-01,179.689
2022-01-01,178.868
2022-02-01,176.416
2022-03-01,176.424
2022-04-01,188.603
2022-05-01,182.035
2022-06-01,184.743
2022-07-01,184.914
2022-08-01,185.834
2022-09-01,185.422
2022-10-01,179.501
2022-11-01,176.659
2022-12-01,175.528
2023-01-01,179.408
2023-02-01,186.620
2023-03-01,179.074
2023-04-01,173.813
2023-05-01,170.859
2023-06-01,163.294
2023-07-01,166.124
2023-08-01,167.246
2023-09-01,169.812
2023-10-01,177.403
2023-11-01,178.266
2023-12-01,177.145
2024-01-01,169.259
2024-02-01,169.442
2024-03-01,165.366
2024-04-01,166.854
2024-05-01,165.018
2024-06-01,164.649
2024-07-01,167.297
2024-08-01,161.415
2024-09-01,163.818
2024-10-01,168.840
2024-11-01,170.597
2024-12-01,172.789
2025-01-01,170.200
2025-02-01,168.888
2025-03-01,168.904
2025-04-01,171.833
